timestamp,rpm,throttle_pct,coolant_temp_f,vehicle_speed_mph,dtc_code
2026-09-18T08:08:02,1081.1,5.1,195.6,73.2,
2026-09-18T08:08:03,1013.0,2.5,196.0,66.7,
2026-09-18T08:08:04,775.1,0,196.1,60.8,
2026-09-18T08:08:05,830.7,0,195.8,54.1,
2026-09-18T08:08:06,805.8,0,195.5,49.6,
2026-09-18T08:08:07,704.5,0,195.7,43.8,
2026-09-18T08:08:08,806.4,0,195.4,40.7,
2026-09-18T08:08:09,755.1,0,195.7,38.4,
2026-09-18T08:08:10,861.9,0,195.9,34.2,
2026-09-18T08:08:11,703.1,0,195.5,29.6,
2026-09-18T08:08:12,819.6,0,195.1,27.5,
2026-09-18T08:08:13,780.5,0,194.8,23.7,
2026-09-18T08:08:14,711.3,0,195.0,21.3,
2026-09-18T08:08:15,846.3,0,195.3,18.5,
2026-09-18T08:08:16,764.1,0,195.0,15.8,
2026-09-18T08:08:17,744.2,0,195.0,13.5,
2026-09-18T08:08:18,875.9,0,195.1,13.8,
2026-09-18T08:08:19,799.1,0,195.6,14.3,
